headline,year,month,day,network,url,news_category,vader_compound_score,anger,disgust,fear,joy,neutral,sadness,surprise,primary_emotion,secondary_emotion
"Trump Calls on Commanders, We Are Getting Them",2025,10,10,Breitbart,generated_headline,politics,0.0,0.011646008118987,0.0017138221301138,0.00441061751917,0.0180155299603939,0.9611724019050598,0.0018780885729938,0.0011636154958978,neutral,joy
Exclusive: Citizen Journalist Aidan Banks on ‘White House Spending on Money’,2025,10,10,Breitbart,generated_headline,politics,0.128,0.0024224738590419,0.0063786846585571,0.0015308944275602,0.0051725567318499,0.97592431306839,0.001708170864731,0.0068630380555987,neutral,surprise
WATCH: South Africa’s Ramaphosa Tries to Fight for D.C. Supreme Court in South Africa,2025,10,10,Breitbart,generated_headline,politics,0.25,0.0140177747234702,0.0015779301756992,0.0042764213867485,0.0053131491877138,0.9662418365478516,0.0035046006087213,0.0050683147273957,neutral,anger
"‘Meloni Like Kirk’: Death, Murder, Conviction, Conviction",2025,10,10,Breitbart,generated_headline,politics,-0.7964,0.0088417762890458,0.0059208055026829,0.0704539790749549,0.0070275575853884,0.8171140551567078,0.088806115090847,0.0018357182852923,neutral,sadness
Exclusive — Sen. Markwayne Bidges: ‘We’re Going to ‘Get Weed’,2025,10,10,Breitbart,generated_headline,politics,0.128,0.0011414771433919,0.0031400425359606,0.0027384753338992,0.047858253121376,0.940229058265686,0.0009743390837684,0.0039183814078569,neutral,joy
UK Deputy Prime Minister,2025,10,10,Breitbart,generated_headline,politics,0.0,0.0025545272510498,0.0035820102784782,0.004406523425132,0.0016069738194346,0.9816810488700868,0.0039692558348178,0.0021996696013957,neutral,fear
Leftist South Korean President,2025,10,10,Breitbart,generated_headline,politics,0.0,0.0040924772620201,0.0052005006000399,0.0015552799450233,0.0015622511273249,0.9803398251533508,0.0035178232938051,0.0037318405229598,neutral,disgust
Report: Hundreds of Migrants Ahead of Their Families in America,2025,10,10,Breitbart,generated_headline,politics,0.0,0.017561886459589,0.0158177390694618,0.1198393553495407,0.0017053231131285,0.688278317451477,0.1115770861506462,0.0452202446758747,neutral,fear
‘Terrorist Simping Hits New York Mayor: ‘What’s Happening’ at ‘Gross Trends’,2025,10,10,Breitbart,generated_headline,politics,0.0,0.0131864538416266,0.0032678528223186,0.5678208470344543,0.0016415583668276,0.377588152885437,0.0094139333814382,0.0270811580121517,fear,neutral
White House Body Slams ‘Repressive Policemen’,2025,10,10,Breitbart,generated_headline,politics,0.0,0.0491612516343593,0.7815704345703125,0.0093602854758501,0.0016979110660031,0.1443995982408523,0.0078088236041367,0.0060016559436917,disgust,neutral
"Nolte: The Smarmy Historical State of New York: Criticized for Its ‘Naked, Beautiful, and Very Late’",2025,10,10,Breitbart,generated_headline,politics,0.34,0.0013195687206462,0.0037133176811039,0.0018716162303462,0.0043401345610618,0.985000729560852,0.0024900655262172,0.0012646181276068,neutral,joy
MI Lt. Gov.: Not Working So Now’,2025,10,10,Breitbart,generated_headline,politics,0.0,0.0094549153000116,0.005067388061434,0.008378168568015,0.0010732009541243,0.8364353775978088,0.1277264207601547,0.0118645513430237,neutral,sadness
German State Media Pastor’,2025,10,10,Breitbart,generated_headline,politics,0.0,0.0051752403378486,0.013255407102406,0.0041839452460408,0.0010219488758593,0.9676878452301024,0.0066173365339636,0.0020582894794642,neutral,disgust
Democrat D.C. Mayor Muriel Morris,2025,10,10,Breitbart,generated_headline,politics,0.0,0.0027182118501514,0.0035377675667405,0.0015540998429059,0.0070964265614748,0.9747148156166076,0.0071575874462723,0.0032210741192102,neutral,sadness
Federal Housing Finance Agency,2025,10,10,Breitbart,generated_headline,politics,0.0,0.002502673305571,0.0013126464327797,0.0082506071776151,0.0013198661617934,0.973214864730835,0.0041538504883646,0.009245429188013,neutral,surprise
Former Palestinian Authority PM Elites in Fiery-Rubio Rushes to Crimea,2025,10,10,Breitbart,generated_headline,politics,0.0772,0.0128703955560922,0.002229978563264,0.0024610194377601,0.0331596583127975,0.9384228587150574,0.0097884144634008,0.0010677052196115,neutral,joy
Homeland Security Will Not Replay,2025,10,10,Breitbart,generated_headline,politics,0.34,0.0230464227497577,0.0076600746251642,0.0031069552060216,0.0004432664136402,0.9359859228134156,0.0267326552420854,0.0030248300172388,neutral,sadness
ABC Affiliate Reporter Resigns ‘Netanyahu’s New Year’ to ‘Exclusive’ After Trump Declares Charlie Kirk to ABC News,2025,10,10,Breitbart,generated_headline,politics,-0.3182,0.0762357488274574,0.1721830517053604,0.0029444831889122,0.0034274805802851,0.710332453250885,0.0299894008785486,0.0048874327912926,neutral,disgust
"‘Big Tech Censorship’: Senate Is ‘Weak’, We Are Trying to Take ‘Them Bigger’",2025,10,10,Breitbart,generated_headline,politics,0.0,0.0134863425046205,0.0641487389802932,0.0079506281763315,0.0019821315072476,0.8971927762031555,0.0114520322531461,0.0037873049732297,neutral,disgust
White House: Democrats Demanding Medicaid for All-White American Citizens,2025,10,10,Breitbart,generated_headline,politics,-0.2263,0.0060201087035238,0.0027952166274189,0.0049788393080234,0.0068090087734162,0.9613860845565796,0.009984022937715,0.0080267041921615,neutral,sadness
Venezuelan Dictator Nicolás Maduro,2025,10,10,Breitbart,generated_headline,politics,0.0,0.0054801665246486,0.0310058612376451,0.0029571428894996,0.0128574986010789,0.9430146217346193,0.0018675981555134,0.0028170603327453,neutral,disgust
"Arrest Announced Hours After AGE’s Election Will Be Done, Hamas Says He ‘Has a Plan to Promote Hamas’",2025,10,10,Breitbart,generated_headline,politics,0.0516,0.0708580017089843,0.0519281663000583,0.0257637593895196,0.0028185020200908,0.8138614296913147,0.0322907641530036,0.0024794293567538,neutral,anger
State Dept: Visa Restrictions on Drivers’ Selling ‘Procedures’,2025,10,10,Breitbart,generated_headline,politics,0.0,0.025805914774537,0.0103911841288208,0.0091916257515549,0.0010716348187997,0.9371681213378906,0.0100837592035532,0.0062877098098397,neutral,anger
After Losing Corruption Minister to South Korea’s GrandiSaudi Arabia and Ukraine,2025,10,10,Breitbart,generated_headline,politics,-0.3818,0.051960039883852,0.0339968614280223,0.0024212286807596,0.0293808598071336,0.5890882611274719,0.2879624664783478,0.0051903058774769,neutral,sadness
Marco Rubio: Charlie Kirk Is a ‘Huge Issue’ of the World’,2025,10,10,Breitbart,generated_headline,politics,0.0,0.0079120844602584,0.0046157576143741,0.1756773591041565,0.0055926414206624,0.7791213393211365,0.0158546064049005,0.0112262815237045,neutral,fear
Trump: Turkey’s Erdogan Could Stop Towing $300 Million in ‘Great’ Cities,2025,10,10,Breitbart,generated_headline,politics,-0.296,0.0767147466540336,0.0101864719763398,0.029406975954771,0.0056238919496536,0.8514911532402039,0.018402187153697,0.0081745944917202,neutral,anger
Exclusive — RNC Chairman Announcing Shutdown: U.S. Expendable Funds ‘Are They Doing the Right Thing’,2025,10,10,Breitbart,generated_headline,politics,0.128,0.0029443537350744,0.0230019968003034,0.0050599351525306,0.0027571574319154,0.953833281993866,0.0089951185509562,0.0034082294441759,neutral,disgust
Ted Cruz: Impeach Judge Takes Judge to Downgrade Allegations of the U.S.,2025,10,10,Breitbart,generated_headline,politics,0.0,0.0112511338666081,0.0093248719349503,0.1786255091428756,0.0078403381630778,0.7649819254875183,0.00661431113258,0.0213619247078895,neutral,fear
"Nolte: Howard Stern Postpones About ‘Reporting,’ ‘Wrong-Narrow Streets’",2025,10,10,Breitbart,generated_headline,politics,-0.2732,0.0015545957721769,0.0033550730440765,0.0042392504401504,0.0044018444605171,0.9826270937919616,0.001350613660179,0.002471609506756,neutral,joy
White House on More than 20 Years,2025,10,10,Breitbart,generated_headline,politics,0.0,0.0032217288389801,0.0139175308868289,0.005633563734591,0.0012934774858877,0.8200399875640869,0.1297881752252578,0.0261054970324039,neutral,sadness
Energy Sec’y: Sanctioning Russian President Gustavo Petro on Hedge Fund Projects,2025,10,10,Breitbart,generated_headline,politics,0.2732,0.0081033920869231,0.002728481311351,0.0137911858037114,0.0964415296912193,0.8712038993835449,0.0042832167819142,0.0034482434857636,neutral,joy
Venezuela Sends Letter Asking for Alleged ‘No Lawfare’,2025,10,10,Breitbart,generated_headline,politics,0.0,0.0908468589186668,0.0668314918875694,0.0109744230285286,0.001204744214192,0.8125733733177185,0.0132466591894626,0.0043224291875958,neutral,anger
Trump Honors Charlie Kirk’s Decision to Assassinate Democrats in Minnesota,2025,10,10,Breitbart,generated_headline,politics,0.5106,0.056349940598011,0.0301657561212778,0.0138058327138423,0.0025433551054447,0.8141197562217712,0.0742550939321518,0.0087602818384766,neutral,sadness
Trump Sets Epic Trapes on Trump,2025,10,10,Breitbart,generated_headline,politics,0.0,0.0794983506202697,0.0009712455212138,0.215699702501297,0.0492918603122234,0.6167454719543457,0.0067588272504508,0.0310345198959112,neutral,fear
Britain Reestablishes Full Diplomatic War with Britain,2025,10,10,Breitbart,generated_headline,politics,-0.5994,0.0099618779495358,0.0032559412065893,0.0015487726777791,0.0108043113723397,0.964394509792328,0.0086995502933859,0.0013350013177841,neutral,joy
Speaker Johnson: ‘Extremely Selfish’,2025,10,10,Breitbart,generated_headline,politics,0.0,0.0007266174652613,0.0119810523465275,0.0249717738479375,0.0090226018801331,0.9314081072807312,0.0180006679147481,0.0038892272859811,neutral,fear
"Javier Milei Visits White House: He Will Stop Fighting Back, Not Now, He’s ‘No Child’",2025,10,10,Breitbart,generated_headline,politics,-0.5719,0.0152906570583581,0.021158643066883,0.0382266789674758,0.0026078375522047,0.8772525191307068,0.0434870235621929,0.0019766192417591,neutral,sadness
"Trump Admin Threatens to Support ICE Agents in California,",2025,10,10,Breitbart,generated_headline,politics,0.0258,0.0182517040520906,0.0068989978171885,0.2757927179336548,0.0009348529856652,0.6764585375785828,0.0144294220954179,0.0072337258607149,neutral,fear
West African Nation of Palestinian State,2025,10,10,Breitbart,generated_headline,politics,0.0,0.0038046848494559,0.0068952082656323,0.003247718559578,0.0015894521493464,0.955727219581604,0.0253810789436101,0.0033546858467161,neutral,sadness
Trump Continues Payments to Trump,2025,10,10,Breitbart,generated_headline,politics,0.0,0.0060313683934509,0.0007667271420359,0.000835588783957,0.0016714454395696,0.9832900762557985,0.0015348477754741,0.0058699334040284,neutral,anger
Poll: Majority Say Republicans Have a ‘Putin and Defend’,2025,10,10,Breitbart,generated_headline,politics,0.0,0.0063100983388721,0.0306058097630739,0.0122485654428601,0.0026929078157991,0.935657560825348,0.0109575875103473,0.0015275084879249,neutral,disgust
Memphis Mayor: Crime Here ‘We Want’,2025,10,10,Breitbart,generated_headline,politics,-0.5423,0.0177627969533205,0.0062948302365839,0.2076475620269775,0.0012301545357331,0.7231654524803162,0.0309294611215591,0.0129696857184171,neutral,fear
"German Court Acquits Satirist Claims, All Rights of Claim Against C.D.C.",2025,10,10,Breitbart,generated_headline,politics,0.0258,0.0510649643838405,0.0099037224426865,0.0011837832862511,0.0247725918889045,0.8990916609764099,0.0074832392856478,0.006500041577965,neutral,anger
JD Vance: America Cannot See Trump Because He’s on the Left,2025,10,10,Breitbart,generated_headline,politics,0.0,0.0073981457389891,0.0087236706167459,0.0199730191379785,0.0017585306195542,0.8768696188926697,0.0816878974437713,0.0035890892613679,neutral,sadness
Senate Greenlights Stephen Miran’s D.C. Assassination,2025,10,10,Breitbart,generated_headline,politics,-0.5994,0.0016145629342645,0.0014527457533404,0.0035540342796593,0.0045102182775735,0.984572410583496,0.0015540329040959,0.0027420280966907,neutral,joy
"Killing Fields: Over 6,200 Migrants",2025,10,10,Breitbart,generated_headline,politics,-0.6597,0.0044398293830454,0.0019777780398726,0.0027662229258567,0.0034066049847751,0.7450107336044312,0.00423064827919,0.2381681203842163,neutral,surprise
‘Stochastic Terrorism’: Farage’s Security Is ‘a Great Legacy of Trump’,2025,10,10,Breitbart,generated_headline,politics,0.7579,0.0097905630245804,0.002403357066214,0.5836525559425354,0.0030653560534119,0.3861318528652191,0.0106804156675934,0.0042759408243,fear,neutral
Kremlin Envoy Proposes ‘Putin-Trump-Putin-White Meeting’,2025,10,10,Breitbart,generated_headline,politics,0.0,0.0094662904739379,0.0035697682760655,0.2561860382556915,0.0165690742433071,0.6975650191307068,0.0125803276896476,0.0040634972974658,neutral,fear
Trump Slams Pritzker After He Was Warned as ‘Duffy’ in ‘Democrat’ Budget,2025,10,10,Breitbart,generated_headline,politics,-0.2732,0.0263802222907543,0.0230981707572937,0.0145684415474534,0.0012843399308621,0.9095717072486876,0.0203077662736177,0.0047892974689602,neutral,anger
"Manchester Synagogue Terrorist Was Migrant to the European Union; Hezbollah in Lebanon, Fighters Gave ‘Highly Pro-Cartier’",2025,10,10,Breitbart,generated_headline,politics,-0.7096,0.0119486572220921,0.0059165093116462,0.6443353295326233,0.0119367567822337,0.3097793757915497,0.0094955256208777,0.0065878480672836,fear,neutral
‘Legion’ of Florida Sheriff’s Department to Include the Criminal,2025,10,10,Breitbart,generated_headline,politics,-0.5267,0.0057268710806965,0.008456589654088,0.0016072263242676,0.0017333115683868,0.9779207110404968,0.0035672311205416,0.0009880025172606,neutral,disgust
San Francisco Rejects Trump’s Assassination of His Official Political Subpoena,2025,10,10,Breitbart,generated_headline,politics,-0.7964,0.0171636920422315,0.0855738595128059,0.0041003795340657,0.0060634426772594,0.8716253638267517,0.0123883998021483,0.0030848637688905,neutral,disgust
Dem RI State Rep.: Trump Dems to ‘Be Democratizing’,2025,10,10,Breitbart,generated_headline,politics,0.0,0.0211600624024868,0.0082051726058125,0.0178675670176744,0.0082053421065211,0.737737774848938,0.1994503587484359,0.0073737828060984,neutral,sadness
"Norman Tebbit, Loyal Thatcherite: ‘It’s Not a Right Thing to Be’",2025,10,10,Breitbart,generated_headline,politics,0.4767,0.0258460585027933,0.1070550382137298,0.0195533912628889,0.0010840571485459,0.6802570223808289,0.1634331792593002,0.0027712585870176,neutral,sadness
Padilla: ‘Smart’ for States,2025,10,10,Breitbart,generated_headline,politics,0.0,0.002231940627098,0.003324641380459,0.0007425033836625,0.0025559763889759,0.9881671071052552,0.0014114736113697,0.0015663160011172,neutral,disgust
"Tillis: Some of Trump’s Cuts ‘This Is a Voter Recall,’ Says",2025,10,10,Breitbart,generated_headline,politics,-0.296,0.0062845698557794,0.0104990601539611,0.0050201122649014,0.0010550500592216,0.9667259454727172,0.003620728617534,0.0067946054041385,neutral,disgust
Zelensky Calls Javier Milei to Repeal the Constitution’s Laws,2025,10,10,Breitbart,generated_headline,politics,0.0,0.0068583390675485,0.0005081753479316,0.0027329022996127,0.0040485160425305,0.9828906655311584,0.0009152635466307,0.0020462197717279,neutral,anger
Israel Fumes as Hamas’s ‘Squadrant’,2025,10,10,Breitbart,generated_headline,politics,-0.0258,0.005122635513544,0.0548538416624069,0.0059428117237985,0.01108237542212,0.916947603225708,0.0048101805150508,0.0012404803419485,neutral,disgust
"Trans Minnesota Catholic School Committee, Says the ICE Director Vows to Protect Our Nation from Illegal Migrants",2025,10,10,Breitbart,generated_headline,politics,-0.25,0.0040584648959338,0.0028638003859668,0.0445862747728824,0.0042346091940999,0.9270851016044616,0.0155842900276184,0.001587594510056,neutral,fear
Rep. Jasmine Crockett: ‘No More Going to Me’,2025,10,10,Breitbart,generated_headline,politics,0.0,0.0049788854084908,0.0094693638384342,0.0031428115908056,0.0005881576798856,0.0602500103414058,0.9204696416854858,0.0011012057075276,sadness,neutral
North Korea’s Kim Haswell,2025,10,10,Breitbart,generated_headline,politics,0.0,0.0004881137574557,0.001584538957104,0.0024087391793727,0.0015819042455404,0.987453043460846,0.0028938516043126,0.0035897963680326,neutral,surprise
"Trump Says ‘Pocahontas’ Elizabeth Warren Calls Trump, Calls for Pro-Palestinian Peace Deal to End Israeli War",2025,10,10,Breitbart,generated_headline,politics,-0.1027,0.0145270191133022,0.0024123217444866,0.1145844981074333,0.0079485392197966,0.8433853983879089,0.0127640040591359,0.0043782154098153,neutral,fear
Fugitive Ex-President of Ecuador,2025,10,10,Breitbart,generated_headline,politics,0.0,0.0275740716606378,0.6097601056098938,0.0069595887325704,0.0074376347474753,0.3387263119220733,0.0044298525899648,0.0051125255413353,disgust,neutral
Report: Japan Asks Other Nations to Make U.S. Aid,2025,10,10,Breitbart,generated_headline,politics,0.0,0.0243222080171108,0.0138890603557229,0.0130426809191703,0.0029193679802119,0.8034861087799072,0.1186755895614624,0.0236649848520755,neutral,sadness
Macron at U.N. General Assembly Meeting,2025,10,10,Breitbart,generated_headline,politics,0.0,0.0010510742431506,0.0071152690798044,0.0160286966711282,0.0118764778599143,0.9499130249023438,0.0027113107498735,0.0113040907308459,neutral,fear
Report: Republican Congressman Tony Stewart: ‘I’m Just a ‘Starmer of a Nation’ That’s a ‘We Can’t Shut the World Down’,2025,10,10,Breitbart,generated_headline,politics,0.0,0.0067733549512922,0.0369928404688835,0.0134480139240622,0.0037444529589265,0.913852035999298,0.0199393257498741,0.0052499007433652,neutral,disgust
Duffy: ‘Newscum’ Is Putting ‘a Beautiful Idea’ in the Curb,2025,10,10,Breitbart,generated_headline,politics,0.5994,0.0019211547914892,0.0042899865657091,0.0015697925118729,0.043351549655199,0.9416775703430176,0.0010063438676297,0.006183598190546,neutral,joy
Zohran Mamdani Hires Private Charlie Kirk Blitz’,2025,10,10,Breitbart,generated_headline,politics,0.0,0.0046602264046669,0.0009762856643646,0.0030076948460191,0.0333817303180694,0.9527401328086852,0.0027057754341512,0.0025281647685915,neutral,joy
Police: Texas Mom Armed With ‘Charlie Kirk’,2025,10,10,Breitbart,generated_headline,politics,0.0,0.0473775342106819,0.0132554695010185,0.0463024266064167,0.0014732554554939,0.8185178637504578,0.0114558869972825,0.0616175457835197,neutral,surprise
Jemele Hill Calls Charlie Kirkson’s Case Against Trump,2025,10,10,Breitbart,generated_headline,politics,0.0,0.0330084487795829,0.0014901304384693,0.0404728911817073,0.0022135931067168,0.9084603786468506,0.0057947048917412,0.0085598090663552,neutral,fear
Elite Economist Admits: Trump’s ‘Leftist-Economist’,2025,10,10,Breitbart,generated_headline,politics,0.296,0.0020075787324458,0.0185143295675516,0.0033605438657104,0.0030553983524441,0.9623718857765198,0.0044532418251037,0.0062369722872972,neutral,disgust
‘Countdown Has Begun’: Macron Has Been Probe Released,2025,10,10,Breitbart,generated_headline,politics,0.0,0.1292481422424316,0.004692115355283,0.0777233615517616,0.0017566785681992,0.7352835536003113,0.0383191183209419,0.0129770282655954,neutral,anger
Brazil’s Lula da Silva: ‘I Want to Be a Socialist’,2025,10,10,Breitbart,generated_headline,politics,0.0772,0.0025215616915374,0.0138632738962769,0.0054413271136581,0.0042176735587418,0.9638146758079528,0.0086589874699711,0.0014825044199824,neutral,disgust
Exclusive–USCIS Director Joe Edlow Calls for D.C. Police Force,2025,10,10,Breitbart,generated_headline,politics,0.0,0.0122031075879931,0.0013283306034281,0.0535019971430301,0.0040683154948055,0.9167098999023438,0.0061557521112263,0.0060326629318296,neutral,fear
Poll: 75 Percent of Sickle Bowls After Blame,2025,10,10,Breitbart,generated_headline,politics,-0.34,0.0073396381922066,0.0160433035343885,0.0024540377780795,0.003373552346602,0.9149929881095886,0.0421657674014568,0.013630773872137,neutral,sadness
Paul Ingrassia Withdraws from Democrats,2025,10,10,Breitbart,generated_headline,politics,0.0,0.0316255055367946,0.0185412671416997,0.0072013386525213,0.0064946096390485,0.5974095463752747,0.3118915259838104,0.0268362071365118,neutral,sadness
"Czech Author and Anti-Communist, Socialist Communist Party",2025,10,10,Breitbart,generated_headline,politics,0.4019,0.0135813364759087,0.0153080578893423,0.0055727357976138,0.0292035918682813,0.913873255252838,0.0203608144074678,0.0021002232097089,neutral,joy
Dozens of ‘Palestine Action’ Groups,2025,10,10,Breitbart,generated_headline,politics,0.0,0.0021927771158516,0.0019494055304676,0.0006223693490028,0.0017222863389179,0.9887901544570924,0.0012514977715909,0.0034714185167104,neutral,surprise
Report: Kimmel Refused to Prove the Government’s Pro-Palestine Plan to Disqualify Trump,2025,10,10,Breitbart,generated_headline,politics,-0.296,0.1078656911849975,0.0380881279706954,0.0334563963115215,0.004381485749036,0.582090437412262,0.1664465814828872,0.0676712021231651,neutral,sadness
"Hold Zelensky-Putin-Trump Trilateral in Washington, D.C.: ‘No One Should Have Been Been a Democrat in 2026’",2025,10,10,Breitbart,generated_headline,politics,0.0,0.0075426404364407,0.0030399679671972,0.0127269737422466,0.0046829925850033,0.9635966420173644,0.0066632702946662,0.0017474624328315,neutral,fear
End of an Orwellian ‘Silly’ ‘Marrying’,2025,10,10,Breitbart,generated_headline,politics,0.0,0.0053348378278315,0.0577259883284568,0.0184866525232791,0.0040032714605331,0.87239009141922,0.0401993840932846,0.0018598273163661,neutral,disgust
‘When the Druze Cried to Protect Her from the People’s Government,2025,10,10,Breitbart,generated_headline,politics,0.0,0.0828238129615783,0.3310878574848175,0.0051415138877928,0.0047988803125917,0.3973489999771118,0.1758007556200027,0.0029982177074998,neutral,disgust
"Reports: Jihadis Slaughter a Crime, and ‘Disgusting’ Them Right",2025,10,10,Breitbart,generated_headline,politics,-0.5423,0.0013922131620347,0.938222110271454,0.0066841333173215,0.0019999900832772,0.0424523502588272,0.0071158236823976,0.0021333734039217,disgust,neutral
Dem Rep. Deluzio: GOP on Pro-Democrats Are ‘Disproportionate’,2025,10,10,Breitbart,generated_headline,politics,0.0,0.0651296377182006,0.1393510550260543,0.0078681455925107,0.0011014954652637,0.6976520419120789,0.0656927675008773,0.0232049096375703,neutral,disgust
Rand Paul: Putting Huge ‘Lot of Crime’ in Britain: ‘We Are on the Side of Capitalism’,2025,10,10,Breitbart,generated_headline,politics,0.3182,0.0095712542533874,0.0103588970378041,0.094029851257801,0.0028958306647837,0.8684829473495483,0.0120886741206049,0.002572591882199,neutral,fear
Redistricting Fight: Obama Cheers from ‘Blue America’,2025,10,10,Breitbart,generated_headline,politics,0.128,0.0123428767547011,0.0057155513204634,0.0018570140236988,0.0444133877754211,0.9316937327384948,0.0009172722348012,0.0030602638144046,neutral,joy
October 7 and the State Deputies Are Going to Have Control over Whoops,2025,10,10,Breitbart,generated_headline,politics,0.0,0.0080994227901101,0.0014995441306382,0.0143470652401447,0.0122991111129522,0.953201949596405,0.0025925284717231,0.0079602906480431,neutral,fear
Minnesota AG Two Days to Respect the Constitution’s Law,2025,10,10,Breitbart,generated_headline,politics,0.4767,0.0398705340921878,0.0091475471854209,0.0016283844597637,0.0010276102693751,0.940209984779358,0.0051424144767224,0.002973528811708,neutral,anger
Saudi Arabia Reforms Slave-Like Hamas: Hamas’s ‘Gaza Shooting’,2025,10,10,Breitbart,generated_headline,politics,0.0,0.0134450886398553,0.0218646172434091,0.0092714149504899,0.0031365270260721,0.944246470928192,0.0037801729049533,0.0042557413689792,neutral,disgust
Trump Throws Down on CBS News ‘Not Being a Top Republican’,2025,10,10,Breitbart,generated_headline,politics,0.2023,0.0422001779079437,0.1415943056344986,0.0071007660590112,0.0022111458238214,0.7509114742279053,0.0456681810319423,0.0103139802813529,neutral,disgust
